Key_0_0,ParticleID_30,ParticleID_40,ParticleID_47,Key_1_1
k29076,6.874689999999999,118.53,1.35772,k48411
k2311,8.02098,151.971,1.86685,k16099
k51982,5.3463,167.503,1.24022,k37987
k43650,7.75667,185.253,2.43435,k60009
k1437,6.59576,126.231,2.44015,k62518
k9214,7.86873,170.81599999999997,4.11077,k29123
k43950,5.65408,128.381,1.1413799999999998,k62551
k71395,6.61902,173.13099999999997,3.37224,k13566
k22262,5.43106,125.621,0.8515860000000001,k72049
k22164,22.027,244.365,1.0818299999999998,k28047
k37785,6.28214,127.212,0.8047350000000001,k72750
k68183,9.29954,121.592,3.34131,k58244
k39229,10.3204,184.74400000000003,6.50936,k60015
k50277,11.0505,216.569,9.02381,k19036
k26001,6.13623,101.614,1.20323,k12470
k50953,4.872319999999999,113.841,0.937886,k39132
k43339,6.51151,132.026,2.3101700000000003,k57431
k978,7.567480000000001,176.88099999999997,3.3932300000000004,k35669
k2250,8.74052,160.161,4.87547,k66356
k8563,19.9316,199.091,2.65151,k3213
k23277,5.03757,131.69799999999998,1.7923099999999998,k4768
k33142,8.133289999999999,173.854,7.21965,k41696
k10224,11.3425,190.193,7.92205,k61876
k11742,7.1524600000000005,148.129,2.68338,k62283
k36013,8.4457,148.327,4.23671,k20069
k17510,7.25131,126.431,2.22947,k24338
k70196,8.35303,163.109,3.39811,k63573
k42601,13.378,163.632,5.33805,k4641
k8381,5.84652,180.402,1.81838,k55001
k11009,9.50429,125.603,2.64995,k56747
k38288,5.55845,105.19,1.17576,k70174
k34775,4.71481,119.346,2.10885,k11118
k42644,4.258430000000001,142.99200000000002,1.41585,k24653
k11258,5.16496,104.534,2.34375,k69842
k17824,9.72412,163.156,4.273540000000001,k27892
k47696,5.68391,151.701,2.0416,k31615
k7928,4.98007,110.141,1.3402,k65886
k53395,6.490419999999999,107.114,0.882233,k20661
k54372,5.15384,117.633,1.21397,k30270
k50675,8.46369,158.991,2.82233,k28548
k35071,9.43492,167.509,4.43472,k50513
k18929,5.32627,104.029,1.27741,k14924
k49938,9.62837,195.735,4.75197,k6262
k72479,9.02414,176.421,5.45498,k33489
k8864,9.19186,187.852,5.80834,k67355
k51723,8.93781,178.46200000000002,4.71889,k57615
k38353,-999.0,-999.0,-999.0,k9295
k35014,7.82298,217.387,8.875960000000001,k5541
k54359,7.6077,162.503,3.30079,k54804
k3540,17.5294,119.26,1.93478,k800
k8854,7.4257,163.784,2.20584,k16222
k2612,5.09992,130.523,1.32237,k69102
k16673,6.51888,107.71,1.04434,k18634
k30447,5.62104,165.71099999999998,0.67101,k62662
k41814,10.5221,180.212,5.954269999999999,k37678
k4724,6.31894,138.714,1.53921,k35316
k22048,9.09065,195.55900000000003,4.06307,k68394
k67449,6.71888,120.844,4.53291,k67805
k9351,7.27682,143.86,3.15692,k40227
k68523,9.65227,215.328,8.17419,k39971
k10666,5.3406,97.0126,1.3390799999999998,k7107
k5425,8.511239999999999,125.466,2.19665,k41434
k27952,4.7782,120.76,1.33755,k26438
k37911,5.898569999999999,189.167,6.931010000000001,k39849
k41070,8.85208,164.37,8.652610000000001,k72620
k22003,7.76355,101.338,1.52379,k19780
k56126,8.36738,126.177,4.014480000000001,k62216
k64124,6.00557,139.72299999999998,1.2072,k17108
k72236,7.52026,111.4,1.7156,k36304
k44400,7.823639999999999,167.57,2.11923,k7972
k13354,6.66063,117.157,1.97313,k21380
k17115,6.13722,174.588,1.3966,k57458
k23912,5.39476,134.359,0.7813399999999999,k46367
k56662,8.69855,143.953,3.638630000000001,k47186
k72537,9.69738,134.222,1.91878,k6648
k68840,6.78141,136.586,1.81001,k54706
k14739,6.84355,144.774,3.66392,k50733
k53890,5.622330000000001,112.778,0.863991,k60627
k10585,7.45478,167.019,3.0331200000000003,k72346
k33977,7.1852,163.836,1.74921,k45056
k41566,7.77694,199.278,2.94061,k48432
k8996,8.42153,169.801,4.53682,k59927
k38438,7.95395,153.52700000000002,4.08215,k35737
k51111,4.6363900000000005,118.319,1.11882,k42469
k51305,9.47159,82.4399,1.66613,k16459
k67961,9.80914,114.639,4.1478,k29639
k23630,6.541980000000001,126.766,1.45063,k5203
k43915,7.611669999999999,141.62,1.73812,k14922
k42257,9.82767,203.565,8.93552,k59938
k5033,8.36763,187.341,5.72612,k23085
k66087,4.32503,56.6063,0.647328,k17432
k30926,6.50293,150.925,4.65015,k72231
k52541,6.76934,171.859,2.14967,k10097
k62330,5.39029,155.122,1.7283,k32280
k10723,5.18129,118.449,1.5077200000000002,k34792
k7332,10.5736,144.868,4.791119999999999,k15603
k6740,8.71388,184.844,5.40537,k52598
k68657,6.87803,110.219,1.72182,k988
k34680,7.83173,191.187,5.64126,k44708
k67119,9.75074,201.327,3.8104,k22693
k16707,8.83788,187.416,4.3419300000000005,k59736
k66606,8.019210000000001,107.368,5.47379,k45989
k71644,8.75982,146.593,2.35257,k42266
k22845,8.88425,148.121,2.21476,k17752
k71424,9.72797,188.927,5.53979,k3056
k35116,8.28892,97.5879,1.93608,k68946
k15955,8.264389999999999,178.388,5.56763,k65474
k58935,4.18566,80.6847,2.2162,k17745
k13650,10.0436,203.717,7.10289,k28740
k25577,13.7252,159.514,6.3444,k60013
k36886,8.131110000000001,148.279,2.67447,k50164
k55700,6.30496,162.336,2.05976,k56290
k22496,12.6551,194.221,6.638319999999999,k29737
k44795,10.245,185.561,3.3929,k2734
k40696,6.57852,138.577,1.7660900000000002,k26651
k43797,6.769710000000001,166.11900000000003,1.179,k20415
k61102,7.16885,167.25799999999998,1.93567,k50336
k27740,6.20452,124.535,1.70485,k1017
k4879,7.39703,141.827,5.55271,k66124
k8072,7.68158,148.797,2.49624,k21461
k34935,4.9798,134.82,1.1943700000000002,k61379
k44048,12.4752,182.33900000000003,8.988439999999999,k58723
k1883,10.3939,143.503,3.01631,k30078
k15596,4.82276,117.254,0.8343299999999999,k436
k66176,6.40211,159.273,2.09023,k12475
k40292,7.26075,169.378,3.04945,k22268
k62254,13.1445,174.305,4.92672,k41766
k44233,11.791,193.693,9.06999,k23215
k40466,8.11022,134.541,3.7251,k33910
k32037,8.013689999999999,146.792,1.50069,k32535
k57914,5.84871,130.592,1.00746,k27411
k13345,5.33285,97.3902,1.11401,k55421
k53989,9.13532,176.384,4.9269300000000005,k72237
k34385,10.6131,141.804,3.8885,k766
k45691,9.04141,82.7524,4.54602,k11414
k49867,5.57819,112.88,1.64303,k34630
k57793,7.81107,122.086,3.71498,k52683
k63975,11.5107,191.133,6.58206,k20492
k47220,4.60649,101.897,0.943638,k67978
k12697,8.09942,140.056,2.3969400000000003,k21759
k36182,10.5359,165.445,4.53164,k14694
k58136,10.0032,169.616,6.193309999999999,k672
k8034,8.23885,163.043,2.89677,k70643
k13148,4.949669999999999,154.64600000000002,2.0423400000000003,k44467
k43416,6.68547,138.654,1.99314,k55623
k30437,8.39087,161.601,4.35149,k70324
k62205,9.24069,153.033,3.09731,k1297
k54456,12.4178,101.844,3.77445,k40415
k62597,7.388610000000001,170.71400000000003,2.07831,k3170
k38865,5.12617,144.9,0.962706,k21626
k51804,12.1012,192.896,9.04465,k58289
k4940,7.45622,180.377,4.45359,k15543
k36823,7.60061,186.076,3.86317,k68175
k46983,8.94249,177.92700000000002,2.57449,k64450
k7902,6.50425,167.86900000000003,1.47111,k6746
k39278,5.75015,131.511,1.58766,k36326
k2011,4.99974,75.7488,0.920243,k1487
k45065,8.84315,150.41899999999998,5.65315,k64256
k14125,9.32724,129.14600000000002,4.32648,k71865
k26621,16.9175,232.371,4.7809,k16568
k36509,6.9247,122.553,3.75721,k52946
k31972,7.16028,159.42,1.25694,k47613
k8802,5.01196,95.7941,1.07499,k48509
k64911,7.602519999999999,89.4872,2.74733,k32806
k58464,5.22815,60.3,0.210851,k50844
k60695,7.12252,176.44299999999998,3.65775,k21841
k30345,11.763,161.679,4.802630000000001,k37693
k29554,6.47679,113.404,1.22373,k60904
k4812,19.6859,179.09400000000002,5.14227,k7839
k9970,6.890910000000001,81.2984,2.1770400000000003,k25573
k38295,7.89095,131.241,1.56018,k53303
k29832,8.5858,104.574,4.14634,k46899
k50526,7.37475,123.223,2.50312,k21740
k61589,12.2967,132.969,3.835280000000001,k15758
k13432,9.14627,152.73,2.39535,k25773
k18952,9.84143,127.22,3.47405,k7304
k62020,7.66248,168.12,2.79579,k47280
k19723,8.305660000000001,136.45,2.1202,k38188
k18619,7.04922,173.675,2.37174,k62322
k29720,7.45947,95.2925,2.0653200000000003,k67562
k33432,-999.0,-999.0,-999.0,k52771
k3244,6.88208,116.635,1.19464,k70830
k50701,6.61534,154.032,2.44451,k36747
k72771,10.4589,166.578,4.33638,k49618
k62021,6.2538800000000005,137.129,2.77608,k31301
k55059,12.1888,110.406,3.65769,k37926
k7547,-999.0,-999.0,-999.0,k16530
k44980,6.24458,145.476,1.39606,k65913
k8241,3.73046,137.167,1.29925,k7512
k47051,9.46912,112.56,1.35677,k55435
k24843,10.482,183.262,6.576239999999999,k51576
k60180,12.9413,165.787,6.86861,k19246
k45260,7.67001,170.25400000000002,2.7023,k2132
k67646,10.9431,198.371,7.729760000000001,k72875
k67356,4.52378,68.5338,0.6829390000000001,k54106
k28610,8.244710000000001,149.845,1.6722,k28336
k59290,9.70063,217.014,7.27153,k63551
k7604,7.87125,175.445,2.1397,k62664
k48222,5.42709,115.211,1.38269,k1132
k23942,10.2095,178.768,7.31502,k43735
k43622,5.89354,144.309,0.986874,k36431
k65885,8.48772,144.108,2.96266,k33089
k52089,9.87075,181.157,3.71451,k17534
k69473,7.39757,134.359,2.6083,k27274
k15522,10.1969,128.764,3.83895,k19812
k11060,7.7063,158.656,3.16602,k10066
k52990,10.3703,211.864,7.94957,k11461
k10915,5.9032800000000005,127.637,2.0377400000000003,k59812
k67188,7.73683,166.267,2.61688,k763
k40958,5.52029,92.3765,0.5883609999999999,k72446
k21351,9.62511,130.275,2.84936,k67498
k16144,6.96528,103.443,1.50541,k69942
k33502,7.544119999999999,154.77700000000002,2.65343,k12267
k62169,7.85872,147.19899999999998,5.13373,k9770
k62680,8.82591,104.541,1.7168900000000002,k2464
k24639,11.3048,186.424,6.87759,k6894
k21590,5.18082,132.826,1.62901,k21969
k35964,7.125260000000001,150.82399999999998,2.0404,k67635
k29444,7.016,155.094,3.44484,k60840
k9508,8.237969999999999,161.266,4.01077,k6677
k2819,10.8033,193.456,7.15635,k10990
k4009,8.14959,155.358,4.62261,k56324
k8590,6.46049,133.326,1.92031,k47068
k18250,6.71484,130.415,2.30511,k66712
k70633,7.61504,141.91,2.63584,k67262
k21691,7.66073,126.54,2.98588,k48231
k29233,9.65785,100.051,3.64843,k65706
k57749,9.37656,147.586,3.50747,k67530
k69617,9.55609,176.045,4.54801,k45596
k55737,8.85599,151.599,3.63217,k13388
k5709,8.34084,191.06,5.38205,k60651
k25917,5.70796,96.1662,1.09608,k65828
k25381,7.832910000000001,87.6523,2.15377,k63229
k39912,6.40454,174.822,3.29549,k57552
k3626,6.63802,140.81,1.15377,k36344
k68962,9.47983,170.15900000000002,4.39017,k32221
k40401,8.798789999999999,139.68,6.11957,k8096
k47531,13.1533,193.108,10.289,k10016
k23056,10.3043,196.728,5.51922,k21427
k43236,8.626710000000001,128.157,4.07596,k10628
k14349,6.06659,146.586,4.29865,k62024
k55018,13.216,184.758,8.178980000000001,k1726
k47479,6.98522,128.455,1.99612,k23402
k33119,10.5555,170.132,6.13954,k12070
k72340,8.1162,116.682,2.63515,k12414
k16721,6.37827,111.09,3.02705,k60043
k61366,7.87252,135.309,2.61064,k33519
k53892,8.76385,187.051,5.96479,k64125
k30655,10.8008,154.009,3.09222,k38952
k63623,6.981310000000001,159.553,1.88532,k58078
k51150,9.74609,100.786,2.8519,k13668
k34879,8.05159,121.399,2.9506900000000003,k25848
k43790,11.8613,172.847,10.6446,k47766
k20430,6.30337,112.871,1.9527,k58986
k27266,12.9747,120.652,6.74705,k70712
k42863,7.85405,137.857,1.47317,k55714
k27695,6.58922,126.859,3.5429699999999995,k7363
k29004,6.710560000000001,114.102,2.14168,k30706
k60351,11.5795,184.475,8.35275,k44424
k59494,9.80754,126.189,2.80415,k17019
k5692,7.97368,188.256,4.14651,k44389
k18801,6.98376,82.2399,1.12531,k44235
k16536,4.89735,116.81,0.8708809999999999,k3808
k10901,6.27216,192.148,2.6406400000000003,k45717
k34832,7.25266,108.466,2.49004,k65462
k26963,5.16626,113.458,1.32399,k31506
k59468,10.2751,127.783,2.15161,k59483
k26967,10.0591,198.657,4.45606,k45504
k23573,6.31569,123.671,1.44256,k42115
k6880,11.6029,131.82299999999998,2.87751,k23016
k9889,8.211839999999999,165.403,2.7526200000000003,k43890
k35966,19.5771,122.097,2.39938,k38979
k70312,4.7165,102.956,0.977414,k44852
k51468,11.6142,132.407,3.736180000000001,k44001
k48936,7.403469999999999,167.15900000000002,2.82552,k45935
k16406,5.41071,110.772,2.64846,k39284
k16797,4.1823,107.301,0.960534,k41152
k47549,4.74105,105.549,1.63651,k34983
k22727,7.80099,154.543,2.84344,k8674
k49651,13.9601,125.886,5.0113900000000005,k17762
k4943,9.12229,166.12,3.74369,k15040
k38187,7.68487,158.218,2.82755,k48816
k12464,7.967,80.1768,1.18567,k68690
k44409,7.47085,147.976,3.21165,k7625
k63052,5.1733,138.645,1.52483,k50394
k7409,8.577960000000001,202.326,4.8809,k20349
k48964,4.65205,132.36700000000002,1.31815,k17149
k6175,7.19568,148.327,3.18509,k67754
k43192,9.33969,162.471,4.31645,k5921
k42359,7.32798,132.634,1.61917,k11243
k44227,12.6478,187.228,3.33978,k48223
k46800,6.97957,138.255,1.9176,k10458
k48346,9.73152,112.059,5.26401,k11250
k72087,9.78198,139.346,3.27629,k33978
k51814,7.94815,68.3433,1.52572,k16611
k14466,5.53496,71.2554,0.775101,k53434
k60809,7.44535,155.51,2.66682,k10276
k59973,4.56909,115.778,2.61661,k50587
k58257,9.7469,169.299,5.15915,k49810
k10222,11.2853,137.078,5.62491,k3149
k22879,7.677689999999999,146.68200000000002,1.38602,k71925
k22573,6.93348,131.55100000000002,0.71683,k38204
k56657,8.561169999999999,128.299,3.16008,k25146
k58098,11.7095,137.56799999999998,2.00541,k69902
k18361,8.68471,141.631,3.39462,k38323
k28339,8.83537,147.936,4.17415,k31275
k41592,7.21898,199.682,2.91925,k18359
k42350,8.693710000000001,148.196,2.5127200000000003,k22362
k50531,8.68017,131.503,2.51847,k25912
k1860,6.55014,123.09,3.15674,k3821
k42538,7.7658,76.6808,1.1301,k43789
k46918,12.5611,129.125,4.28032,k35429
k68765,4.86319,122.525,1.1429,k51009
k48742,6.35628,167.136,1.1820700000000002,k26894
k1187,6.78303,151.224,4.00278,k26716
k52893,9.86955,124.227,3.49827,k14345
k38895,7.803960000000001,144.903,4.11025,k29647
k5132,6.24495,97.6305,2.39765,k70767
k29314,4.86048,102.797,0.461477,k55040
k7997,7.153969999999999,126.793,2.25767,k68719
k45106,6.73995,76.565,1.83656,k34360
k26983,8.03541,133.207,2.97743,k33074
k28932,10.8509,152.164,4.60688,k62889
k5144,7.1674,137.517,2.80247,k57454
k1780,6.9226,156.732,2.64502,k37179
k64768,8.80233,183.284,4.67478,k58428
k69906,14.9299,115.8,3.57826,k12724
k59479,7.046119999999999,132.783,3.1779900000000003,k24177
k35427,7.020510000000001,125.397,1.6951900000000002,k37189
k34001,9.65296,158.445,5.75139,k32528
k36241,5.18682,134.459,0.917642,k1833
k35920,9.51158,162.436,5.30397,k38517
k66948,8.72188,132.762,2.78838,k54530
k25385,11.8441,111.928,4.10112,k57013
k8767,8.15409,163.59,1.89985,k41840
k21086,9.24606,127.366,2.21029,k37164
k40513,7.51575,138.29,1.59292,k3412
k27320,10.2965,164.55,6.09733,k64339
k55961,5.56625,142.96200000000002,2.22056,k40746
k72206,7.3356,168.25400000000002,3.51672,k31904
k63773,3.3534300000000004,96.8895,2.72355,k65302
k39426,7.948469999999999,113.769,1.5566799999999998,k51771
k33633,8.18887,178.87400000000002,2.84976,k34914
k68471,8.81359,156.276,4.90615,k41142
k28789,8.81587,160.892,3.03629,k17490
k30329,6.00847,140.414,1.33739,k31149
k55015,7.9604,164.34099999999998,4.27025,k48143
k6807,7.799939999999999,139.357,2.37113,k72310
k10320,7.18031,188.146,2.82189,k56398
k32443,9.72125,117.857,1.31023,k33764
k40480,8.18559,179.734,7.90561,k56534
k31826,8.91455,141.94799999999998,2.74447,k1514
k68790,7.566910000000001,108.088,2.28918,k52937
k56117,6.83148,111.354,2.36472,k31623
k45710,7.551589999999999,191.649,6.25483,k38784
k35569,5.56981,111.209,1.28236,k16693
k54570,6.2096,158.132,2.08931,k23816
k19292,17.5836,178.808,3.81453,k3246
k39348,11.1724,122.771,3.18624,k21905
k68893,4.467630000000001,129.889,0.977117,k60085
k60446,4.82086,77.7954,1.79452,k61932
k22301,8.66925,163.52700000000002,2.7133,k56179
k58396,8.73526,163.30700000000002,5.27157,k46906
k65614,5.81344,157.165,1.7618599999999998,k33990
k24434,10.5671,144.97899999999998,4.18971,k779
k39182,4.39348,103.71,1.64503,k21289
k4107,7.75045,111.194,2.62126,k19419
k30658,4.89824,113.351,1.59567,k25626
k22559,5.85936,140.799,5.11381,k66435
k3739,11.1807,135.57,3.29886,k9565
k2126,9.72352,138.04,4.76097,k29466
k62601,7.754510000000001,183.049,3.22194,k38769
k19557,9.1391,210.036,7.13932,k50966
k16914,7.95765,177.69,4.46476,k68086
k37969,8.58962,180.794,3.75535,k69078
k48948,14.8986,174.89700000000002,5.43363,k42989
k17333,9.61121,150.30100000000002,3.84103,k5708
k6948,12.489,109.911,3.54253,k1820
k50443,6.80172,148.736,2.84614,k50393
k25756,6.51368,142.141,2.0936,k26596
k50131,11.3869,128.036,2.70291,k2479
k35728,6.79973,121.903,2.8825,k32169
k4068,7.4392,169.43400000000003,2.14515,k49222
k69072,5.19573,126.95,1.72376,k33155
k33588,7.5713,148.19899999999998,4.500719999999999,k50295
k13845,6.462359999999999,127.767,1.1378,k11027
k14691,7.45534,124.389,2.58,k39643
k53338,6.757739999999999,161.39,3.11056,k69980
k61675,11.662,164.183,6.59462,k52851
k63451,6.31942,136.123,3.85616,k47676
k71012,6.13413,148.46200000000002,1.3429799999999998,k36182
k49744,3.56772,92.2538,0.764834,k11591
k30812,5.38781,84.6445,1.06349,k4098
k57091,8.21904,164.453,4.33816,k25475
k64001,5.45385,119.032,1.18889,k43155
k29826,8.01167,117.305,2.1034200000000003,k62565
k2120,7.719419999999999,87.9008,2.21029,k4146
k49708,10.7566,237.736,11.7247,k783
k38632,5.08336,100.226,1.36219,k58460
k64750,8.188410000000001,158.125,2.35721,k49135
k52129,11.0898,127.181,3.8996,k11239
k29564,11.3377,157.711,3.5429,k367
k15940,6.929130000000001,164.27900000000002,2.9443900000000003,k12012
k22464,6.90235,134.70600000000002,2.07153,k13651
k34097,7.355169999999999,162.833,3.21845,k66204
k7680,10.2448,216.688,14.7017,k40185
k16772,9.21115,168.43400000000003,4.2991,k15558
k38658,10.163,159.891,2.3092200000000003,k34426
k57949,9.18923,186.843,4.45962,k57687
k41593,11.0297,162.009,5.15226,k10644
k60039,9.77751,146.252,3.54366,k40356
k10981,7.1913800000000005,127.502,2.6049900000000004,k47155
k46395,6.673430000000001,94.6001,1.5045,k66939
k47639,7.972389999999999,98.9515,2.33797,k47247
k66676,7.891539999999999,144.936,3.09325,k1973
k56235,6.94865,128.782,1.61431,k58383
k16810,9.19886,220.189,9.05912,k23105
k14416,9.41006,153.789,3.2812300000000003,k20885
k51430,17.586,173.56400000000002,5.82833,k61126
k44369,9.27027,95.6419,10.2734,k48802
k20516,6.677039999999999,105.773,0.963028,k2575
k40449,7.607439999999999,182.42,1.94837,k42426
k4360,9.19881,159.54,3.22588,k67950
k1134,9.08741,172.653,4.33164,k41144
k15605,11.2128,116.704,2.1308700000000003,k16639
k17489,9.67906,165.773,6.19988,k18132
k71215,8.758339999999999,129.248,2.10078,k37229
k32568,9.67022,175.358,7.383719999999999,k40245
k51727,6.14615,133.434,1.24312,k13497
k51778,4.65487,89.2755,0.6457890000000001,k32732
k27084,11.098,168.063,5.28788,k1302
k66774,12.1741,218.557,9.53308,k35991
k55717,9.15921,185.366,5.50673,k39640
k8549,12.9861,146.47299999999998,3.2978,k66086
k57636,9.60127,198.165,9.24405,k64774
k8872,7.4499,144.88,2.32281,k50943
k20840,8.478760000000001,165.011,3.2855300000000005,k32603
k23698,9.94587,116.701,2.4139,k63623
k61570,6.9074,122.149,1.90674,k67788
k15433,6.8148100000000005,139.67700000000002,2.44772,k61518
k10902,5.78981,163.16,3.2347,k37106
k12757,5.68394,91.678,1.51587,k67215
k54816,6.7111,108.183,2.84998,k66991
k13079,3.4954400000000003,66.5573,0.467201,k27683
k38626,9.85693,163.56,4.45308,k36339
k26524,-999.0,-999.0,-999.0,k62161
k45516,4.858169999999999,90.4969,0.638584,k21989
k58950,6.01411,169.63299999999998,1.32103,k5215
k28862,7.81676,160.778,2.74512,k56506
k60059,7.17637,168.479,4.04469,k25946
k61568,10.2869,189.74400000000003,5.84197,k14934
k19076,7.42627,120.372,1.1736799999999998,k16555
k71102,8.0943,207.373,4.087359999999999,k55196
k30972,11.0264,161.407,8.27161,k46010
k36631,7.39215,181.80900000000003,2.88112,k51291
k29230,8.617980000000001,91.1268,1.41036,k19558
k9170,10.5483,220.199,7.019939999999999,k59866
k72357,9.89604,172.666,2.9401,k2697
k36944,10.3939,136.828,4.50049,k64921
k11699,8.3292,175.012,7.69602,k66996
k4784,7.99355,125.419,2.49596,k14670
k41165,19.4038,141.257,5.25448,k11654
k12986,7.42197,178.40599999999998,1.66945,k56484
k70087,7.224360000000001,141.279,1.67593,k39140
k271,6.60533,112.231,2.25858,k70068
k2899,9.37416,133.44,0.386707,k51875
k68506,6.602339999999999,130.109,2.30025,k27658
k24585,7.6579,150.77700000000002,3.90152,k3011
k29558,8.5393,133.702,7.86804,k41388
k38924,10.0951,217.378,9.7127,k31323
k35854,6.9005,114.997,2.43887,k57471
k54504,8.75113,169.99900000000002,1.89153,k36005
k16662,13.1927,140.85,7.28437,k28168
k53007,10.1768,168.30200000000002,4.42657,k63602
k43389,8.47132,160.594,3.91996,k30639
k22098,7.803960000000001,129.23,4.13618,k43070
k8711,9.15938,127.832,4.1424,k71756
k12455,7.229430000000001,133.30200000000002,2.01405,k48574
k47178,6.61543,205.193,2.13839,k38992
k13649,8.15432,136.779,3.845180000000001,k13258
k26129,8.95004,189.212,3.87993,k8217
k3863,9.70803,135.945,3.64041,k53545
k72670,8.92233,205.088,6.328869999999999,k10948
k44879,8.355789999999999,161.417,5.26477,k33834
k25152,6.40511,115.973,2.55227,k25853
