Key_1_1,ParticleID_10,ParticleID_45,ParticleID_28,Key_2_6
k53349,4.35114,0.0680568999999999,0.1757119999999999,690
k65766,4.38869,0.266974,0.152943,15576
k20682,4.28428,0.0831409,0.181393,11084
k30759,4.23431,0.21054,0.181046,1782
k44201,4.51553,0.307956,0.23414,50135
k26312,4.23302,0.234199,0.126354,15411
k14263,4.22627,0.333875,0.216626,52603
k39242,4.83383,0.245003,0.128597,32406
k49517,4.43301,0.0940728999999999,0.186987,5871
k48411,5.10012,0.1499599999999999,0.122813,42518
k16099,4.68155,0.201864,0.186447,57743
k37987,4.38037,0.189331,0.146041,37192
k60009,4.54177,0.0781128999999999,0.118445,14283
k62518,4.34021,0.144281,0.203745,25285
k29123,4.40096,0.15397,0.1200869999999999,17898
k62551,6.0977,0.1310079999999999,0.0770648,24585
k13566,4.09807,0.155529,0.1321109999999999,19309
k72049,4.13964,0.115374,0.143558,65644
k28047,4.98949,0.196733,0.442596,68646
k72750,4.409,0.169242,0.154587,20658
k58244,3.97848,0.193476,0.267561,63080
k60015,4.22455,0.2662719999999999,0.131263,22740
k19036,3.96877,0.328295,0.148692,40314
k12470,4.28947,0.165932,0.273622,41214
k39132,4.43186,0.101189,0.19857,42628
k57431,4.77577,0.231719,0.1462,23716
k35669,4.374969999999999,0.182398,0.191425,8503
k66356,4.2279,0.198293,0.2206409999999999,29197
k3213,4.36461,0.193972,0.363832,42069
k4768,5.00045,0.206733,0.143871,41828
k41696,4.25296,0.191486,0.187747,50927
k61876,4.277480000000001,0.1859569999999999,0.28124,38399
k62283,4.426480000000001,0.159365,0.1256779999999999,13429
k20069,4.29364,0.337205,0.155973,14855
k24338,4.27047,0.2033849999999999,0.132,67078
k63573,4.65337,0.215606,0.157283,55461
k4641,3.73135,0.461294,0.1428579999999999,57785
k55001,4.12505,0.1188029999999999,0.160957,53918
k56747,4.38212,0.229626,0.260146,14776
k70174,4.18422,0.142417,0.213452,21254
k11118,4.45364,0.0267505,0.231407,15467
k24653,4.43631,0.132995,0.186469,56476
k69842,4.20187,0.0899158,0.217323,33877
k27892,4.41551,0.17437,0.209821,6892
k31615,4.57431,0.1109609999999999,0.173191,67888
k65886,4.13855,0.191067,0.0984513,51620
k20661,4.21474,0.12624,0.341181,16024
k30270,4.25665,0.0947156999999999,0.263232,66439
k28548,4.34877,0.2657469999999999,0.225541,58122
k50513,4.15828,0.3165449999999999,0.117199,68050
k14924,4.27298,0.162047,0.21728,42386
k6262,4.53998,0.115053,0.103485,36393
k33489,4.30318,0.2655869999999999,0.157645,56885
k67355,4.55237,0.181855,0.210996,5359
k57615,4.623469999999999,0.264664,0.1240849999999999,26401
k9295,-999.0,-999.0,-999.0,56223
k5541,4.38977,0.148036,0.199269,39481
k54804,4.24837,0.176622,0.275862,8063
k800,4.19744,0.152663,0.481591,49430
k16222,4.44602,0.128495,0.150062,18163
k69102,4.17137,0.0828878,0.2201949999999999,58977
k18634,4.35181,0.170957,0.157412,19217
k62662,5.16293,0.2301369999999999,0.209796,4687
k37678,4.67457,0.131296,0.1449339999999999,28716
k35316,4.192419999999999,0.111008,0.199726,51753
k68394,4.21478,0.2186429999999999,0.16504,70804
k67805,4.0792,0.136405,0.141874,21690
k40227,4.1915,0.169535,0.18178,64606
k39971,4.41678,0.10287,0.260096,45206
k7107,4.799180000000001,0.161314,0.206583,16302
k41434,4.1609,0.232107,0.1786869999999999,50958
k26438,4.44538,0.0787364,0.332621,15571
k39849,4.06975,0.0261473,0.1731329999999999,68225
k72620,4.65833,0.124694,0.271127,41763
k19780,4.21995,0.146024,0.207896,23988
k62216,4.1201,0.248829,0.214831,58759
k17108,4.51577,0.175913,0.188413,57172
k36304,3.95501,0.260844,0.1433809999999999,22556
k7972,4.42606,0.188916,0.155515,45787
k21380,4.11422,0.153274,0.2585119999999999,6481
k57458,4.51315,0.0719932,0.1950059999999999,29785
k46367,4.35907,0.10273,0.202074,8806
k47186,4.15993,0.297933,0.131743,28441
k6648,4.03043,0.186058,0.265502,10653
k54706,5.02948,0.277028,0.255761,39268
k50733,4.25619,0.142641,0.229949,61957
k60627,4.23854,0.141503,0.167926,33778
k72346,4.46748,0.0620844,0.135985,9663
k45056,4.644880000000001,0.114897,0.142848,41577
k48432,4.28271,0.0869808,0.204944,68501
k59927,4.15427,0.183641,0.187108,43814
k35737,4.1245,0.252825,0.155489,21668
k42469,4.23617,0.1155829999999999,0.1784859999999999,14427
k16459,3.96634,0.253111,0.219373,56555
k29639,4.63804,0.307607,0.16471,28644
k5203,4.37151,0.179112,0.196489,27029
k14922,5.00372,0.250262,0.261758,39909
k59938,4.18356,0.313611,0.163753,70575
k23085,4.383830000000001,0.129882,0.203473,32457
k17432,4.23221,0.0691613,0.3492719999999999,15316
k72231,4.78684,0.0520701,0.129914,52148
k10097,4.51417,0.065208,0.1233609999999999,6167
k32280,4.5314,0.0795472,0.205048,30670
k34792,4.11273,0.149296,0.135402,58269
k15603,4.24995,0.350032,0.0587035,72193
k52598,4.06902,0.194227,0.1766589999999999,53919
k988,4.184740000000001,0.184214,0.205659,39424
k44708,4.39723,0.0366553,0.131826,19023
k22693,4.43326,0.15352,0.210168,52475
k59736,4.460459999999999,0.233329,0.135799,58821
k45989,4.38535,0.207903,0.1232119999999999,10293
k42266,4.12635,0.218476,0.231985,28329
k17752,4.56479,0.241244,0.138654,8040
k3056,4.32054,0.160457,0.184125,39706
k68946,4.30938,0.1569569999999999,0.257664,44535
k65474,4.24172,0.2179559999999999,0.138462,33213
k17745,4.27886,0.0979971,0.1651,37967
k28740,4.04337,0.292916,0.136415,12414
k60013,4.36391,0.405757,0.0778257,21914
k50164,4.43211,0.0306918,0.140025,32906
k56290,4.40294,0.159279,0.131456,2386
k29737,3.88526,0.327945,0.182838,12805
k2734,4.33633,0.271636,0.133458,52819
k26651,4.456919999999999,0.1208559999999999,0.1678589999999999,61721
k20415,4.2457400000000005,0.0879067,0.174983,53082
k50336,4.34491,0.166305,0.142456,56077
k1017,4.2908,0.068933,0.178445,50978
k66124,4.68675,0.177523,0.13321,50562
k21461,4.30163,0.196385,0.215073,16044
k61379,4.35072,0.104575,0.250212,29741
k58723,4.04,0.290562,0.182524,41959
k30078,4.28895,0.366245,0.0726449,67982
k436,4.36341,0.0657866,0.222723,26694
k12475,6.669160000000001,0.153453,0.0977562,15740
k22268,4.20582,0.1087359999999999,0.1895,25424
k41766,3.90156,0.415437,0.173352,4475
k23215,4.09286,0.2984969999999999,0.22826,51849
k33910,4.29232,0.19691,0.177803,20148
k32535,4.64826,0.172219,0.0990177,72436
k27411,4.20722,0.110864,0.233197,53457
k55421,6.52426,0.137503,0.127278,50745
k72237,7.60433,0.1705009999999999,0.078752,34169
k766,4.09318,0.287308,0.111026,43443
k11414,4.40847,0.2504949999999999,0.1099779999999999,62596
k34630,4.26478,0.16275,0.101562,72993
k52683,3.91366,0.290932,0.1933369999999999,14831
k20492,4.0477300000000005,0.2206659999999999,0.199538,2041
k67978,4.23657,0.142426,0.154968,66863
k21759,4.408119999999999,0.185018,0.1703319999999999,48000
k14694,3.99233,0.348767,0.14003,54699
k672,4.22141,0.217327,0.18206,9864
k70643,4.119219999999999,0.160937,0.217398,35510
k44467,4.35058,0.225079,0.151849,40875
k55623,4.11453,0.171043,0.172473,25026
k70324,4.816269999999999,0.24193,0.0877746,5645
k1297,4.38264,0.278485,0.173836,3052
k40415,4.04652,0.246951,0.23283,10657
k3170,4.26154,0.145932,0.127593,6883
k21626,4.51285,0.127752,0.2187579999999999,39495
k58289,4.398540000000001,0.302586,0.147345,46316
k15543,4.17324,0.0865126,0.135932,36631
k68175,4.29375,0.239718,0.129721,38450
k64450,4.43286,0.21794,0.164172,32719
k6746,4.37546,0.121217,0.193023,68714
k36326,4.42696,0.2476429999999999,0.124581,66359
k1487,4.23985,0.0932931,0.2726679999999999,39252
k64256,4.133319999999999,0.257358,0.153887,63969
k71865,4.36045,0.2569659999999999,0.0827984,2042
k16568,4.03126,0.297541,0.212331,67992
k52946,4.40211,0.152353,0.1185609999999999,16412
k47613,4.35922,0.175525,0.182753,67610
k48509,4.82999,0.146014,0.264904,50283
k32806,4.03708,0.0807325,0.24099,70684
k50844,5.74782,0.10339,0.118408,72286
k21841,3.99307,0.0750444,0.1449119999999999,45837
k37693,3.87747,0.317685,0.174069,63907
k60904,3.98725,0.15034,0.260966,33174
k7839,4.4505,0.260884,0.331125,21717
k25573,4.37655,0.223911,0.1325609999999999,25262
k53303,4.53024,0.278804,0.16161,38536
k46899,4.26972,0.208765,0.145194,55767
k21740,4.24806,0.2325429999999999,0.163662,52109
k15758,4.18724,0.38774,0.168486,55425
k25773,4.39616,0.2161449999999999,0.135327,37704
k7304,3.7819,0.278482,0.173597,54823
k47280,4.497330000000001,0.0569874,0.148541,25421
k38188,4.30777,0.125877,0.200948,3091
k62322,4.4762900000000005,0.143183,0.184677,23306
k67562,4.09844,0.161356,0.2701659999999999,38995
k52771,-999.0,-999.0,-999.0,34339
k70830,4.4762,0.1385819999999999,0.105821,19714
k36747,3.8992,0.115492,0.209207,50979
k49618,4.23604,0.211042,0.189559,5586
k31301,4.129919999999999,0.1432369999999999,0.147562,67460
k37926,4.12514,0.410412,0.128986,21515
k16530,-999.0,-999.0,-999.0,29704
k65913,4.19492,0.112315,0.159872,25665
k7512,4.446680000000001,0.159878,0.3249869999999999,15111
k55435,4.31254,0.21675,0.117328,23192
k51576,3.84586,0.24603,0.172117,21618
k19246,4.032109999999999,0.31704,0.147584,15105
k2132,4.18778,0.133635,0.145119,35274
k72875,3.93748,0.2543829999999999,0.170782,34289
k54106,4.402880000000001,0.0400311999999999,0.120838,47058
k28336,4.42236,0.216933,0.129683,11982
k63551,4.191669999999999,0.0440974,0.144475,26415
k62664,4.32172,0.2311619999999999,0.12844,44294
k1132,4.217219999999999,0.127076,0.1907029999999999,17354
k43735,4.37878,0.306098,0.126998,64586
k36431,4.39468,0.2206409999999999,0.198831,33702
k33089,4.28642,0.213832,0.168155,58739
k17534,4.05542,0.1720549999999999,0.199016,26256
k27274,4.58646,0.0533021,0.255631,16475
k19812,4.45969,0.309012,0.111025,39538
k10066,4.2302,0.195098,0.156434,24740
k11461,4.18686,0.274575,0.140648,13335
k59812,4.26516,0.155172,0.182187,67086
k763,4.75655,0.215167,0.168788,23519
k72446,4.26105,0.0359828,0.139518,46808
k67498,4.28369,0.2384239999999999,0.0907521,72976
k69942,4.08063,0.221611,0.16296,22417
k12267,4.45316,0.149835,0.236794,55977
k9770,4.414680000000001,0.0,0.285377,25482
k2464,4.28705,0.251048,0.138064,4608
k6894,4.576,0.276675,0.138728,58897
k21969,4.56265,0.191137,0.1607829999999999,35366
k67635,4.28644,0.253323,0.123155,68524
k60840,3.82409,0.252227,0.154145,33320
k6677,4.04426,0.136533,0.19282,32216
k10990,3.87205,0.290838,0.16194,52706
k56324,4.50241,0.181967,0.171855,42168
k47068,4.45691,0.142065,0.120228,31047
k66712,4.89297,0.11051,0.1122599999999999,22681
k67262,4.2230300000000005,0.240356,0.2158949999999999,1638
k48231,4.089169999999999,0.10668,0.199639,30256
k65706,4.30435,0.227526,0.316092,23975
k67530,4.00699,0.2223159999999999,0.20296,17156
k45596,4.16895,0.185382,0.191066,41551
k13388,4.2558,0.1938869999999999,0.160243,53945
k60651,4.4173,0.2853719999999999,0.124276,36271
k65828,4.2586,0.1801859999999999,0.247243,36074
k63229,4.2859300000000005,0.191299,0.122271,61664
k57552,4.71759,0.282433,0.0956888,44270
k36344,6.6780800000000005,0.170116,0.085941,45047
k32221,4.190519999999999,0.210455,0.1511549999999999,1811
k8096,4.37277,0.123594,0.259789,48487
k10016,3.66179,0.292175,0.1744339999999999,40556
k21427,4.39676,0.251897,0.200461,31192
k10628,4.4839,0.0943683999999999,0.14512,37155
k62024,3.83944,0.0742655,0.331599,41080
k1726,4.136019999999999,0.310201,0.265469,8881
k23402,4.3867400000000005,0.107545,0.220613,68797
k12070,4.11718,0.271251,0.166374,65483
k12414,4.795730000000001,0.239753,0.134981,6509
k60043,4.58674,0.0169394,0.127407,21221
k33519,4.62962,0.157618,0.132695,35896
k64125,4.02265,0.1502609999999999,0.161303,22968
k38952,4.43565,0.216991,0.250769,53669
k58078,4.31224,0.151005,0.187322,62293
k13668,4.13707,0.205,0.289632,55717
k25848,4.67091,0.1532059999999999,0.156574,10204
k47766,4.23647,0.3500769999999999,0.1380809999999999,13630
k58986,4.36656,0.0131397,0.119719,47961
k70712,4.07625,0.412955,0.0922169,44973
k55714,4.51346,0.163166,0.171204,9220
k7363,4.14979,0.2400989999999999,0.142197,21349
k30706,4.88195,0.23798,0.174252,60537
k44424,4.00594,0.287528,0.204703,3762
k17019,4.27526,0.247453,0.154311,2820
k44389,4.14602,0.166197,0.183881,13321
k44235,4.49405,0.186277,0.294955,13438
k3808,4.26471,0.1211579999999999,0.16241,18268
k45717,5.33131,0.1080079999999999,0.0928518999999999,19762
k65462,4.248530000000001,0.1254819999999999,0.2235199999999999,34764
k31506,4.348319999999999,0.146889,0.13182,51746
k59483,4.0298300000000005,0.329332,0.156779,63727
k45504,4.42166,0.195841,0.234567,50267
k42115,4.16044,0.154866,0.162512,38346
k23016,4.0269900000000005,0.234226,0.217558,71159
k43890,4.272480000000001,0.0966764,0.1907849999999999,862
k38979,4.17933,0.125399,0.428913,47126
k44852,4.17734,0.115466,0.260303,42712
k44001,4.09971,0.375291,0.084411,30206
k45935,4.22581,0.175304,0.161672,2300
k39284,4.1907,0.195667,0.156401,53603
k41152,4.524369999999999,0.173165,0.0859656,27789
k34983,4.17861,0.0009668869999999,0.178449,21068
k8674,4.32449,0.206539,0.209494,35978
k17762,4.35548,0.478885,0.0822001,24838
k15040,3.88436,0.3189349999999999,0.114318,31866
k48816,4.14228,0.157067,0.229348,40461
k68690,4.60491,0.220175,0.115752,53030
k7625,4.38535,0.27501,0.1131349999999999,18921
k50394,4.46182,0.1159309999999999,0.173483,65484
k20349,7.32722,0.342288,0.114347,67904
k17149,4.47196,0.145552,0.136901,57441
k67754,4.49935,0.0419909,0.295936,21264
k5921,4.29976,0.204684,0.192107,26835
k11243,4.41403,0.138356,0.206275,11141
k48223,4.1681,0.203326,0.116742,40387
k10458,4.46415,0.0414274,0.224375,26447
k11250,4.25269,0.126521,0.307087,35948
k33978,4.18083,0.2097099999999999,0.261113,26123
k16611,4.2756,0.207504,0.180549,33576
k53434,4.18216,0.11573,0.233681,11132
k10276,4.24697,0.11772,0.187275,28682
k50587,4.15532,0.0089272,0.195794,46455
k49810,4.01815,0.271291,0.19804,23232
k3149,4.07335,0.383873,0.0789672,62391
k71925,4.643009999999999,0.190351,0.169631,20590
k38204,4.3692,0.148043,0.168941,24600
k25146,4.92281,0.182478,0.143823,13188
k69902,4.22831,0.37216,0.0779888999999999,40374
k38323,4.28634,0.213608,0.155807,38722
k31275,4.28186,0.2293329999999999,0.162953,20477
k18359,4.24907,0.0640881,0.185827,12810
k22362,4.49706,0.0454611,0.238165,52264
k25912,4.51179,0.264135,0.112738,56974
k3821,4.00906,0.269392,0.137049,20596
k43789,4.4637,0.212677,0.177094,45915
k35429,3.99957,0.324374,0.222741,39451
k51009,4.60905,0.135108,0.241728,6416
k26894,4.3665,0.1325609999999999,0.241215,2492
k26716,4.6461,0.2289409999999999,0.1479599999999999,47836
k14345,4.28452,0.322299,0.152658,10787
k29647,3.80074,0.1927569999999999,0.147122,49308
k70767,4.1042,0.1371089999999999,0.407638,60269
k55040,4.266769999999999,0.096169,0.185193,30894
k68719,4.0475900000000005,0.2324429999999999,0.1832339999999999,52689
k34360,4.1956,0.0758378999999999,0.300605,72127
k33074,4.38133,0.2065989999999999,0.1144,50013
k62889,4.411580000000001,0.352392,0.0467592,72140
k57454,4.00415,0.210335,0.191693,5896
k37179,4.4293,0.148835,0.195846,60663
k58428,4.30905,0.1765,0.2092719999999999,68450
k12724,3.59228,0.5017699999999999,0.123678,22013
k24177,4.50171,0.230731,0.222359,16979
k37189,4.24127,0.164329,0.174001,64508
k32528,4.8049800000000005,0.232431,0.0572231999999999,39120
k1833,4.39354,0.112322,0.140352,34908
k38517,4.35886,0.203562,0.143945,5455
k54530,4.17719,0.2303889999999999,0.237446,21140
k57013,3.87859,0.290503,0.112623,68575
k41840,4.326280000000001,0.254253,0.174878,60239
k37164,4.05799,0.237605,0.172697,18886
k3412,4.23107,0.15264,0.153704,64266
k64339,4.09582,0.3146739999999999,0.163996,16545
k40746,4.23548,0.14209,0.146245,42511
k31904,4.23307,0.20724,0.135299,52798
k65302,4.37587,0.0012824,0.221805,70927
k51771,4.04681,0.1774109999999999,0.178578,5415
k34914,3.91842,0.213439,0.130002,2395
k41142,4.28711,0.314761,0.1625869999999999,69111
k17490,4.3404,0.204113,0.124753,52043
k31149,4.21534,0.126392,0.2447099999999999,23835
k48143,4.92942,0.29359,0.117045,14516
k72310,4.35239,0.13058,0.184028,14540
k56398,4.42464,0.167827,0.145234,4501
k33764,3.97047,0.170335,0.249828,4500
k56534,4.51755,0.0585170999999999,0.303025,7796
k1514,3.82311,0.268549,0.184967,60084
k52937,4.28216,0.1715549999999999,0.266992,4730
k31623,4.190259999999999,0.182778,0.167867,45322
k38784,4.33344,0.0878534,0.2147349999999999,1354
k16693,4.27686,0.149842,0.256332,17028
k23816,5.51892,0.174542,0.133342,22461
k3246,4.55895,0.151778,0.406478,36829
k21905,4.25225,0.35417,0.0789595,18537
k60085,4.3742,0.151099,0.149328,37684
k61932,4.24564,0.112314,0.216507,14586
k56179,4.28179,0.170067,0.206481,27834
k46906,4.55963,0.1610359999999999,0.187601,35347
k33990,4.30237,0.130088,0.160048,52226
k779,3.95294,0.3069949999999999,0.14337,237
k21289,4.31886,0.0690298,0.187621,29278
k19419,4.48302,0.165364,0.134622,32257
k25626,4.48081,0.0645691,0.2101739999999999,19806
k66435,4.56463,0.00192474,0.0719033,23184
k9565,4.46861,0.2248489999999999,0.237338,16299
k29466,4.48099,0.138167,0.264049,23460
k38769,4.28436,0.121516,0.206548,20161
k50966,4.15002,0.259873,0.144558,50380
k68086,4.0974,0.161366,0.137391,60975
k69078,4.6695,0.285387,0.153828,45314
k42989,4.27168,0.415039,0.207415,41008
k5708,4.189019999999999,0.2353869999999999,0.212851,69248
k1820,4.04928,0.3633909999999999,0.177449,22657
k50393,4.14594,0.141766,0.131023,61355
k26596,4.43742,0.0728321,0.158479,7964
k2479,3.62432,0.301969,0.230101,34743
k32169,4.25978,0.139855,0.163915,42388
k49222,4.43069,0.14148,0.167204,11517
k33155,4.5660300000000005,0.1692789999999999,0.197716,59234
k50295,4.0341,0.110028,0.238947,69922
k11027,4.53342,0.246259,0.123931,58471
k39643,4.44528,0.142401,0.149692,14547
k69980,4.62973,0.175963,0.102717,57155
k52851,4.00893,0.506494,0.0990271,66565
k47676,4.44111,0.0512025,0.222425,67424
k36182,4.89502,0.108844,0.159356,34838
k11591,4.16711,0.0774901,0.24564,53161
k4098,4.40428,0.109891,0.255265,70419
k25475,4.3133,0.141984,0.260615,27940
k43155,4.20091,0.133294,0.223706,39459
k62565,4.15144,0.266848,0.1922819999999999,60709
k4146,4.30735,0.19771,0.200554,29942
k783,4.27996,0.193601,0.2184989999999999,8643
k58460,4.19387,0.201309,0.107097,8647
k49135,4.29861,0.159795,0.101063,18306
k11239,4.227180000000001,0.266377,0.198269,29268
k367,4.08897,0.367258,0.138248,44658
k12012,4.583019999999999,0.180452,0.152661,8221
k13651,4.18856,0.164817,0.175803,25971
k66204,4.02471,0.177693,0.176734,6058
k40185,4.38532,0.0535084,0.252675,21799
k15558,4.88451,0.2410909999999999,0.145476,6321
k34426,4.22311,0.287384,0.11224,5008
k57687,3.88723,0.1343099999999999,0.2199179999999999,7858
k10644,3.98946,0.353434,0.134475,10468
k40356,3.82615,0.289263,0.160433,38677
k47155,4.31591,0.0432534,0.192902,40931
k66939,4.21637,0.125897,0.19995,65454
k47247,4.03589,0.2458449999999999,0.142279,6491
k1973,4.3556,0.160831,0.200647,51901
k58383,4.01281,0.229403,0.199276,5522
k23105,4.12491,0.133109,0.214831,12348
k20885,4.2903,0.207459,0.1736349999999999,15003
k61126,3.94145,0.325335,0.311059,43674
k48802,4.39896,0.2391449999999999,0.138391,18206
k2575,4.85768,0.157729,0.0877271999999999,41343
k42426,4.1517,0.219569,0.153993,35957
k67950,4.02933,0.262194,0.206308,19800
k41144,5.14273,0.3033,0.127827,17822
k16639,3.85781,0.376137,0.103929,47613
k18132,4.48183,0.2685929999999999,0.20715,7889
k37229,3.96631,0.254001,0.189788,15742
k40245,4.16092,0.30307,0.149645,34789
k13497,4.1349800000000005,0.228723,0.192956,31368
k32732,4.35745,0.142944,0.254845,61674
k1302,4.198259999999999,0.216703,0.226734,53502
k35991,4.44094,0.213923,0.258414,70504
k39640,4.34062,0.192648,0.15715,25698
k66086,3.79246,0.3469489999999999,0.207656,17780
k64774,4.30264,0.114214,0.223408,48875
k50943,4.7994900000000005,0.268431,0.131681,41482
k32603,4.4694,0.184575,0.10776,61658
k63623,4.21504,0.238659,0.137922,40080
k67788,4.29165,0.2298239999999999,0.150575,60668
k61518,4.48711,0.190971,0.127929,31648
k37106,4.4581,0.14023,0.217754,2909
k67215,4.36353,0.129915,0.228986,10855
k66991,4.14727,0.249102,0.235181,64078
k27683,4.10933,0.0947544,0.229682,35777
k36339,4.11262,0.312603,0.100767,10778
k62161,-999.0,-999.0,-999.0,63029
k21989,4.21732,0.139965,0.195665,11900
k5215,4.40264,0.101089,0.175154,21642
k56506,3.65532,0.204666,0.141862,14211
k25946,4.33619,0.0884962,0.200544,11219
k14934,4.25986,0.293858,0.0945526999999999,54860
k16555,4.26855,0.262689,0.14368,46595
k55196,4.44386,0.108718,0.205278,49597
k46010,4.214230000000001,0.165221,0.2264139999999999,29033
k51291,4.124709999999999,0.139013,0.178553,55347
k19558,4.19845,0.248693,0.309164,49598
