Key_1_3,ParticleID_9,ParticleID_24,ParticleID_7,Key_2_10
k16306,0.1053349999999999,0.425472,0.65033,20395
k53561,0.182514,0.497964,0.88602,27175
k58710,0.192598,0.494488,0.693091,47762
k53784,0.112229,0.476422,0.805606,56303
k3838,0.147815,0.482795,0.7767149999999999,71226
k53218,0.165868,0.404707,0.8091729999999999,44255
k1278,0.21491,0.411332,0.888495,69346
k999,0.164915,0.486971,0.889179,1013
k1637,0.2606739999999999,0.245008,0.793855,11208
k32443,0.224409,0.4871439999999999,0.8445940000000001,5888
k45861,0.150138,0.383693,0.920109,36002
k43242,0.127592,0.434652,0.84652,53435
k25805,0.11682,0.448117,0.822415,51594
k22059,0.138979,0.341961,0.8238209999999999,4755
k46269,0.185314,0.446575,0.891115,22760
k3261,0.0570859,0.4658479999999999,0.5909260000000001,33079
k3505,0.1105039999999999,0.358409,0.849618,37036
k30840,0.142805,0.4328909999999999,0.646565,71009
k42803,0.216964,0.489833,0.8585209999999999,22127
k61338,0.1170269999999999,0.490048,0.819145,64683
k25604,0.194938,0.468222,0.838675,15759
k34489,0.129715,0.432035,0.8351290000000001,20621
k10187,0.196051,0.459294,0.7901560000000001,62818
k54491,0.134046,0.41794,0.880805,48282
k17285,0.105376,0.493594,0.4926109999999999,19209
k12967,0.143112,0.447165,0.809561,61454
k41474,0.151023,0.4777109999999999,0.785261,59495
k629,0.136292,0.4163979999999999,0.872957,12266
k50980,0.225386,0.4847109999999999,0.884107,1633
k48415,0.0995771999999999,0.455182,0.75067,7395
k29911,0.122395,0.4042719999999999,0.8217120000000001,13601
k10051,0.154275,0.485153,0.907092,17761
k21887,0.2147599999999999,0.478585,0.820263,27072
k58455,0.180864,0.4793779999999999,0.8165520000000001,12190
k70177,0.1648599999999999,0.32634,0.760007,39260
k29991,0.222545,0.4651649999999999,0.842648,40308
k43895,0.2118789999999999,0.4888439999999999,0.791924,53141
k53157,0.247625,0.410332,0.887021,31275
k72376,0.163296,0.384947,0.0912492,9537
k46500,0.14647,0.432148,0.860568,19171
k604,0.203352,0.412394,0.8315879999999999,6594
k62131,0.1313609999999999,0.498729,0.762502,53456
k46589,0.181326,0.329832,0.714134,30925
k44810,0.2010849999999999,0.486608,0.8908879999999999,27936
k212,0.220838,0.478016,0.8576469999999999,42934
k4868,0.16664,0.3840989999999999,0.8694629999999999,67225
k14032,0.181886,0.3583469999999999,0.788515,37731
k64651,0.169532,0.340702,0.8399049999999999,67924
k42198,0.110654,0.470642,0.46517,71810
k60139,0.1912319999999999,0.493296,0.8790450000000001,58480
k34724,0.11713,0.402215,0.7385189999999999,30349
k4286,0.145393,0.407228,0.672592,35984
k5900,0.162647,0.431517,0.781852,16641
k25074,0.104497,0.339246,0.82783,25526
k17180,0.198002,0.443351,0.854569,31775
k71832,0.1155009999999999,0.408083,0.784359,24041
k39946,0.191071,0.464572,0.79474,27507
k41563,0.140063,0.395523,0.8632920000000001,30810
k187,0.213483,0.372984,0.82006,32366
k47555,0.2285,0.47056,0.887791,40089
k60521,0.113758,0.420882,0.880426,12477
k65856,0.197125,0.422596,0.8876379999999999,50510
k35469,0.137484,0.401817,0.868944,51738
k480,0.117757,0.4611729999999999,0.6997899999999999,30770
k42238,0.148068,0.4898439999999999,0.8301139999999999,45259
k60585,0.179043,0.412827,0.8962180000000001,43981
k14408,0.11859,0.428442,0.899323,45410
k59435,0.1610599999999999,0.4836069999999999,0.8853030000000001,26411
k54326,0.163072,0.276494,0.785243,2743
k51217,0.165013,0.421722,0.7618659999999999,31272
k50058,0.117968,0.4918649999999999,0.880616,18769
k14493,0.2349619999999999,0.439638,0.842219,44327
k8394,0.178844,0.4589359999999999,0.721216,52140
k30612,0.168338,0.438068,0.720819,8247
k38945,0.0921613999999999,0.430771,0.737729,15630
k36527,-999.0,-999.0,-999.0,66873
k38079,0.153944,0.36854,0.731432,10659
k58504,0.159146,0.396884,0.817372,6721
k67578,0.150862,0.454593,0.6829390000000001,33983
k25700,0.163106,0.472527,0.827103,26400
k1094,0.256346,0.496264,0.880164,47778
k57684,0.1217579999999999,0.412438,0.8833850000000001,13563
k22118,0.133494,0.456787,0.8984559999999999,36755
k57266,0.163521,0.27296,0.7669699999999999,20955
k12522,0.206711,0.449491,0.888689,3252
k43407,0.147217,0.41981,0.804111,43843
k64395,0.209412,0.409414,0.7716109999999999,47550
k67220,0.191656,0.349307,0.851605,24718
k64486,0.1890339999999999,0.249335,0.75254,64496
k49999,0.201337,0.493516,0.8425530000000001,3845
k44136,0.194209,0.41581,0.805415,46525
k46421,0.2182639999999999,0.46286,0.847137,16281
k46883,0.1403579999999999,0.4786229999999999,0.77266,49495
k36349,0.147315,0.494354,0.730173,37354
k10401,0.0656029,0.490071,0.9005,21621
k30102,0.167327,0.4824739999999999,0.762652,1622
k66671,0.1718839999999999,0.467277,0.868257,58637
k10855,0.1090869999999999,0.427426,0.885632,48367
k72590,0.176991,0.423755,0.843053,13629
k41671,0.234502,0.41521,0.859261,40913
k29728,0.254681,0.495472,0.841675,13429
k6332,0.275696,0.479451,0.8777370000000001,64383
k40058,0.176863,0.326238,0.811599,65287
k45120,0.165898,0.405621,0.883898,39465
k20593,0.0978943,0.466105,0.809271,42871
k23145,0.212364,0.336059,0.8340190000000001,66967
k63963,0.1309,0.4940449999999999,0.8978149999999999,34647
k72661,0.195928,0.4707449999999999,0.778107,72870
k57737,0.19647,0.4632159999999999,0.8418389999999999,9124
k56787,0.166904,0.453908,0.813384,33251
k36743,0.158867,0.379906,0.758406,1955
k32724,0.147162,0.396706,0.7894720000000001,5973
k37556,0.254226,0.490668,0.875826,32054
k51576,0.167705,0.261524,0.886267,18975
k32032,0.131888,0.420196,0.737686,31917
k48619,0.1823509999999999,0.4688729999999999,0.8977370000000001,72649
k35281,0.184118,0.467863,0.718949,23671
k52196,0.119195,0.3879579999999999,0.730905,36406
k41159,0.177058,0.45018,0.741103,10980
k7977,0.2108699999999999,0.274834,0.874978,67816
k35475,0.167508,0.388334,0.788922,13518
k45502,0.2244719999999999,0.456206,0.8014020000000001,69119
k31407,0.237071,0.420238,0.839074,71829
k6396,0.153716,0.459279,0.904682,9985
k48868,0.13013,0.3881449999999999,0.787741,48462
k64757,0.134871,0.462456,0.762735,39297
k10866,0.129579,0.441585,0.8514520000000001,14190
k72878,0.214875,0.487722,0.754109,57712
k29326,0.2061579999999999,0.425829,0.764809,67791
k54564,0.132649,0.491339,0.783513,34569
k38743,0.0979077,0.4728779999999999,0.617595,62766
k363,0.151221,0.285614,0.819106,58620
k59272,0.120388,0.450287,0.777662,37327
k63609,0.1760789999999999,0.427059,0.736047,71165
k68229,0.1366099999999999,0.4385489999999999,0.850518,72301
k7750,0.135305,0.463339,0.7911520000000001,68145
k4567,0.17894,0.488504,0.882647,24599
k6338,0.165132,0.336271,0.7899390000000001,12695
k20108,0.15896,0.493598,0.668402,45753
k8218,0.176278,0.4431029999999999,0.834413,46735
k14419,0.131819,0.4890069999999999,0.833153,18638
k52780,0.17792,0.3281699999999999,0.798728,51579
k51994,0.127937,0.409282,0.7860560000000001,2239
k62390,0.138764,0.492629,0.822816,8401
k19847,0.183126,0.486688,0.851051,994
k40216,0.149477,0.446321,0.8437520000000001,60321
k65977,0.177924,0.456002,0.855001,58486
k61806,0.171797,0.471634,0.781111,8004
k33714,0.266216,0.490318,0.799111,3930
k60478,0.247046,0.494643,0.8567229999999999,54080
k31440,0.095468,0.498768,0.760837,57901
k36177,0.0693503,0.419732,0.682678,19581
k57311,0.23849,0.421365,0.8865299999999999,61355
k23489,0.19483,0.454955,0.81111,38688
k63854,0.192043,0.470254,0.850699,18627
k52794,0.164123,0.3841179999999999,0.776004,65650
k29266,0.154091,0.463183,0.686033,19095
k32116,0.246865,0.369356,0.777709,42063
k31532,0.152241,0.448288,0.745178,1061
k48521,0.158748,0.4227069999999999,0.881893,49169
k14689,0.229925,0.476939,0.818662,62002
k5902,0.124693,0.4539649999999999,0.844341,31321
k42221,0.1414359999999999,0.440167,0.702624,41271
k18708,0.0624678,0.381336,0.663226,4778
k38347,0.148208,0.427162,0.8722850000000001,22794
k31065,0.1132339999999999,0.36838,0.844093,5532
k41510,0.138714,0.395122,0.459608,25449
k12448,0.2359369999999999,0.383191,0.8944030000000001,13040
k38366,0.164018,0.4926689999999999,0.848356,39226
k66005,0.195528,0.339234,0.785028,58809
k4792,0.152792,0.31604,0.77796,38293
k25883,0.145566,0.414421,0.855267,26658
k10321,0.1173849999999999,0.34509,0.897251,30987
k56148,0.166484,0.342943,0.8440700000000001,30351
k67457,0.13831,0.4635579999999999,0.707888,20282
k35574,0.204675,0.313767,0.7823,59598
k16116,0.0886174,0.475467,0.773356,65743
k72433,0.1390829999999999,0.489624,0.828685,37296
k18512,0.194548,0.4567989999999999,0.8788860000000001,33085
k22393,0.188122,0.343578,0.6834,11839
k66304,0.184113,0.496976,0.747343,30070
k70740,0.124702,0.429609,0.753451,1282
k43874,0.1050779999999999,0.4521229999999999,0.834017,41709
k66215,0.174481,0.456928,0.8765200000000001,9977
k11897,0.159425,0.396125,0.8442379999999999,57190
k39416,0.2028829999999999,0.477091,0.887848,52584
k26231,0.137998,0.4837909999999999,0.843426,72164
k33203,0.323536,0.410178,0.7661859999999999,57629
k45679,0.131289,0.484187,0.736876,30546
k64165,0.217809,0.493683,0.7298899999999999,40620
k69889,0.1300849999999999,0.4685029999999999,0.846356,56093
k41830,0.2120159999999999,0.446489,0.801389,24055
k42918,0.137777,0.341308,0.864324,48477
k64028,0.274147,0.487777,0.898971,32220
k29030,0.180176,0.4571909999999999,0.859384,56097
k44001,0.124179,0.4608489999999999,0.759891,17782
k49331,0.1275,0.439101,0.90547,18390
k41869,0.1110849999999999,0.43485,0.381736,55799
k1257,0.1514049999999999,0.392933,0.799121,49976
k70790,0.106796,0.40113,0.846374,62674
k27433,0.13028,0.3084989999999999,0.75546,50371
k61690,0.1491289999999999,0.478853,0.8721040000000001,49725
k22001,0.108358,0.462531,0.824641,24195
k43300,0.202643,0.440131,0.801489,63708
k70482,0.184926,0.444655,0.817906,41747
k4473,0.191104,0.481971,0.795938,30410
k69273,0.209505,0.4297069999999999,0.817558,32508
k12908,0.151164,0.489525,0.838326,25649
k57387,0.205927,0.39485,0.8330219999999999,72390
k24594,-999.0,-999.0,-999.0,72314
k69722,0.157376,0.460729,0.813603,67147
k852,0.14418,0.432154,0.878657,71928
k3949,0.1827359999999999,0.351019,0.764404,72123
k22632,0.192856,0.4208479999999999,0.854664,46211
k37851,0.109528,0.412718,0.753667,48941
k64255,-999.0,-999.0,-999.0,67397
k27490,0.158019,0.448947,0.905685,33461
k19982,0.2134989999999999,0.4836109999999999,0.868028,2876
k13516,0.197897,0.493068,0.7398319999999999,51991
k64705,0.140977,0.467356,0.748851,14322
k13695,0.126002,0.472807,0.7398359999999999,52195
k50808,0.24548,0.422502,0.878549,11065
k64958,0.13831,0.481475,0.75307,44525
k3310,0.270213,0.340174,0.8556600000000001,66352
k7186,0.142663,0.4281649999999999,0.840115,28912
k21545,0.176484,0.339281,0.739137,19962
k29468,0.17062,0.498635,0.926294,46580
k5889,0.1182339999999999,0.410592,0.909253,31435
k32862,0.157135,0.358643,0.676905,26546
k7531,0.1378319999999999,0.461081,0.8524229999999999,56547
k3250,0.14853,0.454735,0.813186,36387
k42680,0.159946,0.487043,0.816759,10400
k56943,0.253366,0.2741969999999999,0.8291940000000001,54448
k61430,0.114061,0.373788,0.730956,41895
k19068,0.140656,0.393876,0.822659,46632
k54955,0.1733039999999999,0.434662,0.725173,71287
k11540,0.123624,0.4649279999999999,0.8467530000000001,63743
k67819,0.157648,0.4960699999999999,0.735273,2704
k38075,0.295188,0.287727,0.886216,43712
k26837,0.141292,0.465063,0.7750729999999999,70907
k54740,0.157269,0.410596,0.860197,22253
k13816,0.237504,0.412517,0.810215,5145
k68241,0.261216,0.414912,0.7951050000000001,2779
k5490,0.222167,0.486756,0.805034,66684
k24258,0.1823,0.404212,0.631739,24778
k12688,0.16138,0.489947,0.878199,52559
k66566,0.1474349999999999,0.4688449999999999,0.8691049999999999,31996
k62681,0.12969,0.42182,0.8412459999999999,48800
k19104,0.178616,0.400729,0.810542,72713
k65310,0.153135,0.328206,0.748577,62494
k1175,0.156423,0.460089,0.7421760000000001,48867
k56172,0.164076,0.440139,0.8001189999999999,59195
k72806,0.1094869999999999,0.453117,0.7635569999999999,23325
k20504,0.146668,0.495222,0.876366,49908
k17178,0.1429,0.4585359999999999,0.8369280000000001,20762
k9409,0.107817,0.2666489999999999,0.804563,70254
k70732,0.147625,0.411724,0.810924,54578
k38093,0.181367,0.323148,0.763134,33545
k9238,0.170807,0.395679,0.782583,37031
k67256,0.0993968,0.399184,0.7996340000000001,24739
k46622,0.19238,0.490417,0.902081,65263
k54245,0.141254,0.4425449999999999,0.7651859999999999,28835
k22388,0.126063,0.444166,0.841957,56349
k9617,0.212342,0.473722,0.833269,6236
k10746,0.1512069999999999,0.469703,0.7489859999999999,27476
k34797,0.140353,0.256426,0.732507,65443
k71805,0.100601,0.415303,0.731591,58073
k5300,0.171547,0.364438,0.694041,61029
k5222,0.2154989999999999,0.433505,0.756368,66290
k8399,0.13893,0.447867,0.7998529999999999,50730
k21018,0.1695839999999999,0.395119,0.7217899999999999,59553
k51178,0.2176489999999999,0.402618,0.892543,28508
k10336,0.163445,0.4153159999999999,0.784669,57409
k32179,0.1053289999999999,0.4688029999999999,0.8230540000000001,28561
k50800,0.278845,0.379067,0.785217,55715
k19370,0.1271779999999999,0.482362,0.80898,1954
k14558,0.1565619999999999,0.451626,0.8037270000000001,47230
k13073,0.172408,0.492354,0.728392,43969
k48318,0.195653,0.485975,0.8789680000000001,47576
k48169,0.158689,0.41512,0.840558,70227
k52546,0.136493,0.468236,0.761551,3998
k34313,0.1568119999999999,0.454084,0.694483,65251
k32117,0.265383,0.420134,0.818293,30352
k30791,0.134017,0.319307,0.702755,4349
k46675,0.127202,0.415452,0.8273969999999999,44099
k55485,0.162833,0.4995979999999999,0.809427,46201
k60329,0.147576,0.432001,0.828622,66568
k67399,0.1416329999999999,0.3995309999999999,0.679446,71271
k6918,0.119729,0.366905,0.846527,18085
k46730,0.206678,0.449854,0.8274809999999999,23712
k2,0.3015,0.460796,0.8209930000000001,18125
k59250,0.226814,0.4914189999999999,0.907485,11253
k4236,0.160053,0.4827149999999999,0.7923439999999999,4799
k19529,0.137767,0.218607,0.839111,54215
k49654,0.169147,0.497546,0.8966620000000001,40392
k51345,0.1718309999999999,0.4508319999999999,0.803122,64649
k52856,0.204878,0.427058,0.792492,57113
k67007,0.217057,0.465183,0.8995340000000001,17174
k59774,0.133882,0.476492,0.794452,60015
k63851,0.167054,0.4549319999999999,0.793324,52282
k38804,0.169969,0.478651,0.657818,18798
k58540,0.275014,0.478521,0.8899799999999999,52086
k3753,0.213207,0.350754,0.833525,70831
k11877,0.197452,0.462018,0.846925,29472
k51314,0.148221,0.436672,0.8493879999999999,44842
k21495,0.209423,0.412365,0.885827,58307
k9104,0.164316,0.314189,0.885116,66837
k8334,0.14046,0.3735989999999999,0.8345530000000001,20619
k57491,0.191798,0.44118,0.658536,9274
k5614,0.255386,0.4740439999999999,0.8443290000000001,63707
k61535,0.153643,0.309019,0.822924,14138
k67434,0.113979,0.458216,0.807553,32694
k31801,0.0676523,0.375662,0.815563,44546
k61829,0.2408809999999999,0.4642479999999999,0.849067,16195
k62932,0.0985838,0.4434689999999999,0.819181,28605
k36312,0.180642,0.460275,0.84252,23147
k18566,0.192096,0.216555,0.7631180000000001,14941
k18591,0.165053,0.48112,0.769104,29763
k20698,0.157627,0.439069,0.847698,63214
k2982,0.161499,0.385269,0.78908,68660
k59767,0.148608,0.39658,0.8704959999999999,36832
k57937,0.187046,0.391864,0.801679,68987
k43800,0.158437,0.449193,0.788682,16755
k13402,0.1541539999999999,0.4751149999999999,0.79297,68648
k27143,0.176003,0.41157,0.8939469999999999,39562
k24619,0.187295,0.495487,0.81314,20512
k51647,0.171808,0.188968,0.869735,60539
k1489,0.194039,0.390129,0.759346,27559
k72202,0.235992,0.3670489999999999,0.736071,49260
k44557,0.1192339999999999,0.475213,0.804561,30717
k46960,0.177074,0.475948,0.8743489999999999,4812
k11490,0.155858,0.443568,0.728597,15665
k38523,0.123447,0.438455,0.7101390000000001,8367
k7437,0.1243119999999999,0.49368,0.773185,9245
k65609,0.153832,0.473552,0.820342,6977
k12061,0.214716,0.468513,0.783818,34422
k68569,0.140067,0.328894,0.891107,2096
k17039,0.177593,0.365248,0.809314,43830
k18237,0.160777,0.432925,0.866458,59006
k28106,0.172571,0.478847,0.853512,14114
k35001,0.134043,0.441021,0.796373,71403
k12643,0.132614,0.459362,0.8792190000000001,18420
k72401,0.194142,0.412278,0.8922540000000001,16015
k19684,0.165088,0.478991,0.7906489999999999,46934
k25710,0.138717,0.414797,0.790315,38086
k42072,0.187845,0.421075,0.8270270000000001,43530
k65656,0.275084,0.32048,0.826672,54935
k67565,0.2037769999999999,0.483139,0.8741180000000001,9748
k36794,0.190044,0.425209,0.867993,26650
k13140,0.119488,0.102496,0.843799,1270
k70433,0.176192,0.4801069999999999,0.775802,20767
k41841,0.137509,0.455488,0.5383819999999999,72321
k19660,0.137045,0.424097,0.900764,1871
k10541,0.180673,0.382282,0.78991,14938
k4819,0.154123,0.392669,0.832325,56518
k21570,0.172961,0.441964,0.791496,32217
k12068,0.128692,0.412581,0.847038,61571
k15212,0.167445,0.452449,0.869125,39462
k12921,0.114704,0.465595,0.6211939999999999,49843
k2296,0.254762,0.436614,0.8999229999999999,55061
k48286,0.155141,0.439606,0.739125,19242
k44235,0.151919,0.328482,0.8614930000000001,72159
k20480,0.262959,0.363481,0.714172,22881
k67791,0.141273,0.4695029999999999,0.8271930000000001,53366
k15797,0.172745,0.398546,0.871503,49717
k65585,0.15719,0.419357,0.862542,54481
k14730,0.0916141,0.4061619999999999,0.766726,29664
k53586,0.1004419999999999,0.398963,0.8702799999999999,60971
k43962,0.144837,0.407946,0.830852,5067
k54906,0.21,0.4353479999999999,0.862984,50368
k42006,0.0869561,0.329301,0.858985,71707
k13752,0.1429109999999999,0.481109,0.8917700000000001,70193
k14095,0.108395,0.4195779999999999,0.826683,35476
k30575,0.1343099999999999,0.37679,0.754324,30669
k12049,0.170545,0.363069,0.8890299999999999,18868
k23520,0.106941,0.421624,0.7725029999999999,8589
k10958,0.152259,0.387856,0.812921,60530
k65264,0.115155,0.462802,0.805623,15187
k63875,0.246051,0.406902,0.875483,65274
k65496,0.158079,0.392908,0.69312,34051
k4532,0.136907,0.35439,0.8453709999999999,12706
k14996,0.215988,0.494785,0.832432,26907
k7468,0.17811,0.34723,0.848784,29199
k2468,0.154033,0.423789,0.704246,18970
k71928,0.234389,0.431679,0.902158,70093
k30510,0.174323,0.465794,0.812193,49089
k19724,0.177001,0.3991719999999999,0.694388,12423
k22589,0.152965,0.3855409999999999,0.683616,10184
k26545,0.209504,0.4528189999999999,0.90357,58563
k61559,0.2000549999999999,0.439959,0.8728950000000001,45427
k39331,0.161411,0.398541,0.8236829999999999,3514
k24131,0.111777,0.439708,0.7374569999999999,43508
k42037,0.209867,0.4907149999999999,0.887182,52958
k70695,0.133354,0.4609279999999999,0.848567,28881
k19422,0.156684,0.470362,0.8742200000000001,57696
k47793,0.122674,0.4841399999999999,0.794868,57223
k34855,0.14683,0.215448,0.854297,71306
k68341,0.349263,0.3244869999999999,0.784972,19710
k30399,0.198134,0.433729,0.80076,19706
k31448,0.155641,0.241557,0.822684,49133
k31333,0.19689,0.463779,0.807048,346
k62392,0.127115,0.461385,0.793848,25278
k48786,0.154088,0.496693,0.796665,66738
k28819,0.147333,0.49481,0.7648050000000001,31144
k30644,0.0982565,0.378342,0.714544,27554
k54132,0.202131,0.459625,0.770785,65398
k15964,0.140234,0.443198,0.739232,58783
k45007,0.195273,0.4792399999999999,0.805435,50135
k72234,0.24345,0.408326,0.8515379999999999,59463
k60254,0.125349,0.463542,0.882124,24198
k7225,0.2105409999999999,0.361288,0.7850020000000001,68149
k6763,0.154362,0.4509359999999999,0.807479,67655
k35373,0.16114,0.4166939999999999,0.845247,21768
k40057,0.131177,0.4830109999999999,0.820409,37839
k72656,0.245646,0.434772,0.83565,69559
k40263,0.143141,0.485556,0.8265879999999999,72218
